YearsAge,0.11754415734463276
ProductSize,0.083170748280257098
tcpi,0.063649981862556618
Enclosure-EROPS w AC,0.058440956070677084
MfgID-26,0.04782167218960736
Enclosure-OROPS,0.033235078778165325
SaleMonth,0.030490002728169711
ProductGroup-SSL,0.028733196713583826
fiSecondaryDesc,0.024477787440907731
fiModelDesc,0.022588921571373839
power_min,0.020660118741288973
YearMade,0.017533464389463967
ModelID,0.017431200411735893
fiBaseModelN,0.015613953869275317
Ripper-,0.014548996588506091
auctioneerID-3.0,0.010425225897990959
power_max,0.010206351735367497
fiBaseModel,0.0096074672179981661
UsageBand,0.0081426091451458557
MachineHoursCurrentMeter,0.0071736947912760304
"fiProductClassDesc-Hydraulic Excavator, Track - 14.0 to 16.0 Metric Tons",0.0071677179208740069
MfgID-74,0.0066945713580507885
MfgID-176,0.0065286664247556801
state-Colorado,0.00645009018723295
Hydraulics_Flow-,0.0063742499810836416
MfgID-1426,0.0063128030983791474
fiModelDescriptor-,0.0062553137642522459
MfgID-40,0.0061281615004751136
fiBaseModelL1-F,0.0059162559697341606
state-North Carolina,0.00579176715050951
Scarifier,0.0056124125135464144
"fiProductClassDesc-Hydraulic Excavator, Track - 66.0 to 90.0 Metric Tons",0.0048573088304539663
MfgID-122,0.004855311874671391
"fiProductClassDesc-Hydraulic Excavator, Track - 50.0 to 66.0 Metric Tons",0.0047920342916371499
Stick-Standard,0.0046639105290662425
MfgID-43,0.004616643758170857
fiModelDescriptor-Z,0.004573981064535341
Enclosure-EROPS,0.0045301209634679065
state-Georgia,0.0045002672246255782
"fiProductClassDesc-Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",0.0044330758013393541
fiProductClassDesc-Wheel Loader - 90.0 to 100.0 Horsepower,0.0040725770557687828
"fiProductClassDesc-Track Type Tractor, Dozer - 260.0 + Horsepower",0.0039405792775011449
fiProductClassDesc-Wheel Loader - 225.0 to 250.0 Horsepower,0.0038812355619046641
auctioneerID-99.0,0.0037169388613504952
auctioneerID-6.0,0.0035214789063537557
fiBaseModelL1-H,0.0035209712048120795
Undercarriage_Pad_Width,0.0033768608245064798
"fiProductClassDesc-Hydraulic Excavator, Track - 40.0 to 50.0 Metric Tons",0.0033546053575006962
state-Maryland,0.0032981421447372417
state-Arkansas,0.0032937769005640144
fiBaseModelL1-P,0.0032056971512118559
MfgID-172,0.0030421908459774983
MfgID-55,0.0030102589819028212
state-Hawaii,0.0029317920608455815
MfgID-6,0.0029250476717442649
MfgID-23,0.0029242513420374727
MfgID-168,0.0029175229869431276
Stick-Extended,0.0028830807038954698
MachineID,0.002881224464904822
"fiProductClassDesc-Hydraulic Excavator, Track - 16.0 to 19.0 Metric Tons",0.002878322936281711
fiModelSeries--7,0.0027452593325040923
fiBaseModelL1-K,0.0027344132075841276
power_u-Operating Capacity - Lbs,0.0027174293653359593
"fiProductClassDesc-Track Type Tractor, Dozer - 105.0 to 130.0 Horsepower",0.0027122717312715759
fiModelDescriptor-SA,0.0026965028398583256
MfgID-163,0.002683482490014212
SaleDay-22,0.0025604573916047963
fiModelDescriptor-6,0.0025158383583128861
"fiProductClassDesc-Hydraulic Excavator, Track - Unidentified (Compact Construction)",0.0024797126664842916
fiProductClassDesc-Motorgrader - 45.0 to 130.0 Horsepower,0.002469763105223908
MfgID-77,0.0024474638771482772
fiBaseModelL1-U,0.0024287012416747394
MfgID-109,0.002422385786258655
ProductGroup-MG,0.0023838451367992237
fiBaseModelL1-M,0.0023568534872354312
fiProductClassDesc-Motorgrader - 170.0 to 200.0 Horsepower,0.002303477856587468
"fiProductClassDesc-Hydraulic Excavator, Track - 33.0 to 40.0 Metric Tons",0.0022611936885774944
MfgID-184,0.0022459869410276796
MfgID-129,0.0021976662699156957
MfgID-1020,0.0021446005112539649
fiProductClassDesc-Wheel Loader - 135.0 to 150.0 Horsepower,0.0021347315210707859
auctioneerID-9.0,0.0021227250315579514
MfgID-15,0.0021082793558949479
state-Ohio,0.0020863711282029566
fiModelDescriptor-7,0.0020534500294040279
MfgID-158,0.0019975509558859349
auctioneerID-18.0,0.0019528415741404733
state-Nebraska,0.0018515732308286988
state-Washington,0.0018453999998110499
Drive_System-Two Wheel Drive,0.0018244505165302752
MfgID-47,0.0018054413965622421
"fiProductClassDesc-Track Type Tractor, Dozer - 75.0 to 85.0 Horsepower",0.001796907817110267
fiProductClassDesc-Wheel Loader - 100.0 to 110.0 Horsepower,0.0017596536529242198
fiModelSeries--6,0.0017487662537778682
MfgID-142,0.0017207387390993925
Ride_Control-Yes,0.0017148883022330412
MfgID-63,0.0017121967678072959
MfgID-92,0.0017103669590225201
fiModelSeries-LC,0.0017022865633455838
Track_Type-Steel,0.0016989584420296611
MfgID-424,0.00168328355241819
auctioneerID-2.0,0.0016751419041805393
state-Alaska,0.0016128021719655247
fiModelSeries-2,0.0015828935479339857
fiBaseModelL1-V,0.0015761944456451355
"fiProductClassDesc-Hydraulic Excavator, Track - 24.0 to 28.0 Metric Tons",0.0015651505339179677
state-Illinois,0.0015598691015938548
MfgID-61,0.0015542918961863371
state-Texas,0.0015415816254537231
Drive_System-Four Wheel Drive,0.0015325831556521035
Tire_Size-17.5,0.0015293503050183774
Transmission-Direct Drive,0.0015055732284802044
state-Montana,0.0014653175880479088
MfgID-99,0.0014257085376637912
"fiProductClassDesc-Hydraulic Excavator, Track - 0.0 to 2.0 Metric Tons",0.0014254784572922479
Ripper-Multi Shank,0.0014070587843666013
"fiProductClassDesc-Hydraulic Excavator, Track - 90.0 to 150.0 Metric Tons",0.001319311661513051
state-Florida,0.001271947783348134
auctioneerID-1.0,0.0012594778578882704
"fiProductClassDesc-Hydraulic Excavator, Track - 21.0 to 24.0 Metric Tons",0.0012249696860678573
fiModelDescriptor-SR,0.0011985309981290338
datasource,0.0011966078045973854
MfgID-54,0.0011748843276197533
MfgID-35,0.0011618912577648364
fiBaseModelL1-R,0.001158891477186632
"fiProductClassDesc-Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",0.0011126141236912732
Thumb,0.0010710259638903651
auctioneerID-21.0,0.0010427157160367662
fiProductClassDesc-Wheel Loader - 40.0 to 60.0 Horsepower,0.0010340145050827013
SaleDay-10,0.0010258642278955716
auctioneerID-17.0,0.0010041675321532662
fiModelSeries--1,0.00098844490455318778
auctioneerID-20.0,0.0009772934318816903
power_u-,0.00095703660816858068
MfgID-86,0.00093949812173796431
