ProductSize,0.37506189439968579
ProductGroup-SSL,0.20993202153121268
Enclosure-EROPS w AC,0.16935268747913537
YearsAge,0.12572617132781297
power_min,0.093758834548086603
YearMade,0.0063805956088011659
MfgID-26,0.0059203227601503259
fiSecondaryDesc-G,0.0043526467595144383
Drive_System-Two Wheel Drive,0.0018201915019579937
fiModelDesc,0.0014853217248017622
power_max,0.0010932252601675112
ModelID,0.001087483032163668
fiBaseModel,0.00037534065027685422
Track_Type-Steel,0.00035275809259031248
fiSecondaryDesc-H,0.00032298710499688771
ProductGroup-BL,0.00028109173132747256
fiModelDescriptor,0.00024183254543153949
Transmission-,0.00020703253903693895
Hydraulics-,0.0001984153526103036
tcpi,0.00018550196530564992
Enclosure-OROPS,0.00015874222893018684
tsales,0.00011841437779227492
Hydraulics_Flow-,0.00011712430845794006
Track_Type-,0.00010467366541716431
tcons,0.00010397678569883485
Drive_System-Four Wheel Drive,6.6078643449242306e-05
Hydraulics-2 Valve,5.6517217194980535e-05
MachineID,4.9306796667491781e-05
Engine_Horsepower-,4.8572663649300426e-05
power_u-Standard Digging Depth - Ft,4.4794694177936615e-05
MachineHoursCurrentMeter,3.9839091821175205e-05
Enclosure-EROPS,3.6194496926513921e-05
power_u-Weight - Metric Tons,3.5497664408564362e-05
MfgID-74,3.2093813040337555e-05
ProductGroup-MG,3.1335847769596952e-05
fiSecondaryDesc-N,3.0600496266947124e-05
fiSecondaryDesc-,3.0436557538336779e-05
SaleMonth,2.9239001044064004e-05
power_u-Operating Capacity - Lbs,2.8869583560585963e-05
fiModelSeries-,2.8747758570653951e-05
ProductGroup-TTT,2.8677808845854898e-05
MfgID-43,2.6044444330016611e-05
SaleDay,2.445713785193362e-05
Ripper-,2.4301306201368074e-05
fiSecondaryDesc-B,2.3791103945864506e-05
fiSecondaryDesc-L,2.0212516134104032e-05
fiSecondaryDesc-K,1.9231830107497398e-05
fiSecondaryDesc-E,1.8310263680832369e-05
fiSecondaryDesc-C,1.4872602508840257e-05
fiModelSeries--7,1.4662412102508933e-05
ProductGroup-TEX,1.287825024049087e-05
SaleWkDay,1.1109120666554966e-05
Ride_Control-No,1.0700938130103815e-05
fiSecondaryDesc-SUPER L,1.0576213067766027e-05
fiBaseModelL-P,9.4459939364491772e-06
Pushblock,9.0393566908560924e-06
MfgID-103,8.4716805751545523e-06
fiBaseModelL-E,8.1753834727631164e-06
Stick_Length,7.7840293415320917e-06
MfgID-121,7.7157515396764943e-06
fiSecondaryDesc-D,7.4161735065745023e-06
fiModelSeries--6,7.1730728854589781e-06
Ripper-Yes,6.8185299552422052e-06
MfgID-166,6.7534417247414068e-06
MfgID-55,6.4151081760696988e-06
Blade_Width,6.0982673829788315e-06
Drive_System-No,6.0844773627378425e-06
Scarifier,6.0607428087311331e-06
UsageBand,6.0130600536425777e-06
fiBaseModelL-S,5.750077043527644e-06
Engine_Horsepower-No,5.5049459434835736e-06
Undercarriage_Pad_Width,5.3812520331862579e-06
Stick-Standard,5.3703358512039043e-06
fiSecondaryDesc-LE,5.3079403079895101e-06
MfgID-25,5.2395138090175903e-06
fiBaseModelL-G,5.0414475052135205e-06
datasource,4.9349303822185703e-06
MfgID-129,4.7474419362621772e-06
Thumb-,4.7278927766726468e-06
Forks,4.706040200202864e-06
auctioneerID-2.0,4.4347704584430479e-06
Blade_Type-PAT,3.554282251931525e-06
Steering_Controls-,3.5093341108618927e-06
MfgID-92,3.4576422459703876e-06
auctioneerID-1.0,3.3417902033606176e-06
Transmission-Standard,3.3218580172274055e-06
MfgID-40,3.2618499089496832e-06
Hydraulics-Base + 1 Function,3.1205143083990019e-06
Grouser_Type-Double,3.0413211852647047e-06
state-Florida,3.0189693879289002e-06
fiModelSeries-LC,2.9699678341905447e-06
ProductGroup-WL,2.8234368409854497e-06
state-Texas,2.7009535966281146e-06
Hydraulics-Standard,2.6790222366296791e-06
state-California,2.6087376007169195e-06
MfgID-176,2.5777802574634646e-06
state-Nevada,2.5625205630858453e-06
fiBaseModelL-,2.55913962031322e-06
fiSecondaryDesc-R,2.5419014042479576e-06
Differential_Type-,2.5267666399173535e-06
fiSecondaryDesc-F,2.4499682716360134e-06
fiBaseModelL-D,2.4355325649638542e-06
state-Washington,2.317360404525351e-06
state-New Jersey,2.2834478566676089e-06
power_u-Horsepower,2.2245376058791355e-06
MfgID-86,2.2022285731487805e-06
state-Indiana,2.123283291916638e-06
fiSecondaryDesc-CR,2.072214826142166e-06
fiSecondaryDesc-3,2.0586591768157304e-06
Steering_Controls-Conventional,2.0548610982011654e-06
