Enclosure-EROPS w AC,0.41733921138605801
ProductGroup-SSL,0.2431099041243503
ProductSize,0.17210366241675032
YearsAge,0.089077910758880441
power_min,0.048949035995609506
fiSecondaryDesc-G,0.012941388034040682
MfgID-26,0.006094002821606298
YearMade,0.0051970764970988058
Drive_System-Two Wheel Drive,0.001115185213595942
fiModelDesc,0.0010869225463308457
Track_Type-Steel,0.00053510107427561155
power_max,0.00051197590967162103
ModelID,0.0003025613578289806
fiBaseModel,0.0002382453043609251
tcpi,0.00013482557144076947
Hydraulics-,0.00010941665451962777
Transmission-,0.00010478792600925853
ProductGroup-TTT,8.9832314448116664e-05
tcons,8.3147899638280696e-05
Enclosure-OROPS,8.0167406144905678e-05
ProductGroup-MG,6.507975877789981e-05
tsales,4.631461248406156e-05
Ripper-,4.5902513218844228e-05
fiSecondaryDesc-H,4.4838405700617706e-05
Engine_Horsepower-,4.0809158973745431e-05
ProductGroup-BL,3.6896161910132986e-05
Hydraulics-2 Valve,3.5176843725913574e-05
fiModelDescriptor,3.4051294889468899e-05
fiModelSeries,3.0726749359777115e-05
MfgID-74,3.0570425558505197e-05
fiSecondaryDesc-,2.6057217880141285e-05
MfgID-43,2.4773469540599176e-05
Drive_System-Four Wheel Drive,1.9039761936770969e-05
Steering_Controls-Conventional,1.7019692153695193e-05
MfgID-103,1.5736531928518431e-05
fiSecondaryDesc-N,1.5488036364173044e-05
fiSecondaryDesc-B,1.4909424172862249e-05
MfgID-121,1.1419719223814767e-05
Track_Type-,1.1193261021386488e-05
fiSecondaryDesc-C,1.0642436388149702e-05
MachineID,1.0359998436675424e-05
fiSecondaryDesc-E,9.3542171819730017e-06
SaleMonth,7.3161458284208101e-06
fiSecondaryDesc-L,7.2443423671596389e-06
fiBaseModelL-E,6.3336755087218945e-06
Hydraulics_Flow-,6.318208887251128e-06
fiSecondaryDesc-LE,5.3671282290426986e-06
MfgID-55,5.1511720236115228e-06
fiSecondaryDesc-P,5.127085979614755e-06
fiBaseModelL-,4.9491972422157443e-06
Blade_Type-PAT,4.8953517470965009e-06
Drive_System-,4.7505256687122887e-06
fiSecondaryDesc-K,4.7273369355478112e-06
Differential_Type-,4.4827934959658534e-06
Enclosure-EROPS,4.4336348354712041e-06
power_u-Weight - Metric Tons,4.4214658721663079e-06
MfgID-129,4.3004193083051636e-06
fiBaseModelL-B,3.8703303911101988e-06
ProductGroup-TEX,3.4291095262220895e-06
fiSecondaryDesc-A,3.2949910100952086e-06
MfgID-25,2.9923971413917172e-06
fiBaseModelL-P,2.8725692900435663e-06
Ride_Control-No,2.7745884603685903e-06
SaleDay,2.7396792475790478e-06
Differential_Type-Standard,2.6176447007983507e-06
Engine_Horsepower-No,2.6033596759904634e-06
Hydraulics-Base + 1 Function,2.5912117454090627e-06
fiBaseModelL-S,2.5778364578341387e-06
Steering_Controls-,2.2187794407788152e-06
fiSecondaryDesc-D,2.2174180189142298e-06
fiBaseModelL-I,2.0685162565562121e-06
Blade_Width,2.0535805453509479e-06
MfgID-86,1.9896759417979051e-06
Drive_System-No,1.9895298357635274e-06
power_u-Operating Capacity - Lbs,1.7233518665727109e-06
MachineHoursCurrentMeter,1.6942818365556852e-06
fiSecondaryDesc-R,1.6875178868580527e-06
MfgID-40,1.6055001552238799e-06
Ripper-Yes,1.6031841791338488e-06
Stick-Standard,1.5548195434074294e-06
fiBaseModelL-G,1.5404007255776783e-06
MfgID-54,1.4664226732596802e-06
MfgID-176,1.4361356183675783e-06
fiSecondaryDesc-SUPER L,1.4028388546532414e-06
ProductGroup-WL,1.3797368081126429e-06
SaleWkDay,1.3261465902147992e-06
