ProductSize,0.40944498679796287
ProductGroup-SSL,0.16455437939975703
Enclosure-EROPS w AC,0.13858296767826433
YearsAge,0.10640621929647953
power_min,0.095980779762345522
Coupler_System-,0.045420747534632266
YearMade,0.013403009972145986
MfgID-26,0.011439308728099092
fiSecondaryDesc-G,0.0045926673745154568
fiModelDesc,0.0019108249059298552
Forks-None,0.0013838732380719748
power_max,0.0013375684572573209
fiModelDescriptor,0.0010809930077925374
Drive_System-Two Wheel Drive,0.00062170109026068359
ModelID,0.00058776384281709112
Hydraulics_Flow-,0.00037138935256178317
Track_Type-Steel,0.00029270998275176819
cpi,0.00021679780017136541
Enclosure-OROPS,0.00019925586860050537
fiBaseModel,0.00018476728915362242
Drive_System-Four Wheel Drive,0.00018062564531745904
fiSecondaryDesc-H,0.00015273819214968324
fiSecondaryDesc-N,0.00010355341347443396
Ride_Control-,9.1756575476861172e-05
Thumb-None,9.0674442536122743e-05
Forks-,8.9990060019227365e-05
Ride_Control-No,6.3311141585479985e-05
MachineID,5.0271879561866341e-05
power_u-Weight - Metric Tons,4.1295091482314505e-05
Pad_Type-None,3.9447687343144055e-05
fiSecondaryDesc-B,3.769145835195016e-05
SaleMonth,3.5687965743235503e-05
SaleDay,2.9795051107011589e-05
Hydraulics-2 Valve,2.9266314038305113e-05
Blade_Width,2.6913853300557689e-05
Scarifier-,2.4343670193530108e-05
fiSecondaryDesc-LE,2.3805973370979958e-05
MfgID-43,2.3521219086928728e-05
Thumb-,2.3321187676227677e-05
fiSecondaryDesc-,2.284560184619765e-05
ProductGroup-MG,2.2559998663570468e-05
fiSecondaryDesc-P,2.1397774578608802e-05
fiModelSeries-,2.135244253800325e-05
Ripper-None,2.0480469174493114e-05
Pattern_Changer-None,1.7709675744109221e-05
Enclosure-EROPS,1.6981212920780917e-05
fiSecondaryDesc-C,1.6407719560651359e-05
fiModelSeries--6,1.425359680420669e-05
MachineHoursCurrentMeter,1.4044743670347077e-05
ProductGroup-TEX,1.3862073916440464e-05
fiSecondaryDesc-E,1.3692502570762477e-05
fiSecondaryDesc-A,1.3662360033732078e-05
Transmission-,1.3378797836060386e-05
SaleWkDay,1.2986498293375367e-05
fiSecondaryDesc-L,1.1962385833951465e-05
Tip_Control-None,1.1846619315487374e-05
MfgID-103,1.1001413259803408e-05
MfgID-129,1.0971073938065218e-05
