ProductSize,0.47356667717357054
ProductGroup-SSL,0.19930702257756422
YearsAge,0.15066087615684343
power_min,0.11128507772008163
Enclosure-EROPS w AC,0.039889791399269091
MfgID-26,0.0069324785847076102
YearMade,0.0059803683044780684
Drive_System-Two Wheel Drive,0.0022897072953362392
fiModelDesc,0.0016890875313122719
fiSecondaryDesc-G,0.0015068063344431176
ModelID,0.0013641880777785984
power_max,0.0013093581060343617
fiBaseModel,0.00041358309418259675
Hydraulics-,0.00038158230910102184
Transmission-,0.00036818770678647621
ProductGroup-BL,0.00036635689000980584
Track_Type-Steel,0.00034286687793909983
tcpi,0.00021717765858466902
Enclosure-OROPS,0.00021355535436675963
fiModelDescriptor-,0.0001621119277096577
Hydraulics-2 Valve,0.00014166166615323347
fiSecondaryDesc-H,0.00012522193406551212
fiSecondaryDesc-N,0.00010569942958316433
Drive_System-Four Wheel Drive,8.8979837875505458e-05
Track_Type-,6.7929130870454616e-05
MachineID,6.7765854495103553e-05
power_u-Operating Capacity - Lbs,4.7108506796497357e-05
MachineHoursCurrentMeter,4.6274251201465991e-05
SaleMonth,4.2255843705787554e-05
MfgID-74,3.9673343951144907e-05
Hydraulics_Flow-,3.8658246687045013e-05
fiSecondaryDesc-,3.4085123268703868e-05
fiSecondaryDesc-K,3.3473774720265041e-05
SaleDay,3.1754982637750412e-05
ProductGroup-MG,2.8428433142513657e-05
fiSecondaryDesc-B,2.8420610746675705e-05
MfgID-43,2.7461942776859029e-05
fiModelSeries-,2.4764207533491066e-05
fiModelSeries--7,2.3846022375562579e-05
fiSecondaryDesc-L,2.3724378940897119e-05
power_u-Weight - Metric Tons,2.3717890680229701e-05
Ride_Control-No,2.3584744256088894e-05
fiSecondaryDesc-E,2.0967464614175239e-05
Ripper-,2.06849747380129e-05
power_u-Standard Digging Depth - Ft,1.8920384245221079e-05
Engine_Horsepower-,1.680143737106782e-05
SaleWkDay,1.5792313445282422e-05
fiSecondaryDesc-SUPER L,1.5621991241486253e-05
Enclosure-EROPS,1.3959866676760897e-05
Ripper-Yes,1.2593904335812952e-05
fiSecondaryDesc-C,1.0929786990391192e-05
fiBaseModelL-PC,1.0320937396395e-05
MfgID-103,9.9777996150034775e-06
datasource,8.2672747642975406e-06
Engine_Horsepower-No,7.9735376023951432e-06
ProductGroup-TTT,7.8271768281117622e-06
ProductGroup-TEX,7.1918869297619036e-06
MfgID-55,6.3528822810605791e-06
MfgID-25,6.085436713613721e-06
fiSecondaryDesc-D,5.780823013145268e-06
power_u-Horsepower,5.5273000112814357e-06
Scarifier,5.4682296646766621e-06
fiBaseModelL-GD,5.3633262891099194e-06
Thumb,5.2562242573995437e-06
fiModelSeries--6,5.2173610637768742e-06
fiBaseModelL-S,5.2058731652839504e-06
MfgID-129,5.1069170328231332e-06
auctioneerID-2.0,5.0992533951810034e-06
state-Florida,4.6153594723262257e-06
Forks,4.577828137439801e-06
fiBaseModelL-ZX,4.5411098819336507e-06
auctioneerID-1.0,4.5226933658467182e-06
UsageBand-Medium,4.3247460381541047e-06
Steering_Controls-,4.1281545258797664e-06
fiModelDescriptor-H,4.1002832291820244e-06
Steering_Controls-Conventional,4.084077273824803e-06
Hydraulics-Standard,4.0152054564384154e-06
MfgID-166,3.855921559620985e-06
MfgID-158,3.7519684787092034e-06
state-Texas,3.7443583612071077e-06
state-California,3.7190535144256453e-06
fiModelDescriptor-L,3.7061327875393648e-06
state-New Jersey,3.6790263532033883e-06
state-Washington,3.5325629355114289e-06
Blade_Type-PAT,3.4349447180990598e-06
MfgID-92,3.3587857653453945e-06
Tire_Size-20.5,3.3467030704207568e-06
ProductGroup-WL,3.3425430553866021e-06
Drive_System-No,3.3266976423730324e-06
Blade_Width-,3.312278861353748e-06
fiSecondaryDesc-BL,3.2980467492360529e-06
Coupler-,3.2730652389461938e-06
fiSecondaryDesc-SUPER M,3.1110897254252673e-06
Stick-Standard,3.093276050473144e-06
Undercarriage_Pad_Width-36 inch,3.0604990931870276e-06
fiModelSeries-LC,2.9431038284562282e-06
MfgID-121,2.9295192680126111e-06
MfgID-40,2.8827953172851532e-06
Ripper-Multi Shank,2.8745185432637802e-06
Blade_Type-Semi U,2.8456198917373021e-06
auctioneerID-0.0,2.8432258339432527e-06
state-Colorado,2.6920019206217713e-06
Transmission-Standard,2.686913796471972e-06
fiBaseModelL-R,2.6288546901365719e-06
state-Ohio,2.5381336960186103e-06
Hydraulics-Base + 1 Function,2.5346553402018177e-06
auctioneerID-15.0,2.5311277263683884e-06
fiModelDescriptor-7,2.5073253431681566e-06
fiSecondaryDesc-F,2.4685888797310186e-06
Tire_Size-,2.4550855934530823e-06
Pushblock,2.4303757886635651e-06
auctioneerID-4.0,2.3960388893097082e-06
Track_Type-Rubber,2.3596538877911264e-06
Grouser_Type-Double,2.3553265386852531e-06
state-Alaska,2.3188399253633128e-06
state-New York,2.304329896103328e-06
fiSecondaryDesc-R,2.2553591526500826e-06
Enclosure_Type-,2.2324426902901402e-06
"Stick_Length-8' 10""",2.2197071341651705e-06
UsageBand-Low,2.1942984962891058e-06
MfgID-176,2.1606628307115009e-06
fiBaseModelL-WA,2.1337592025597488e-06
state-Tennessee,2.0861073219442448e-06
state-Minnesota,2.0835029784720193e-06
fiBaseModelL-TX,2.0729358041806805e-06
auctioneerID-3.0,2.0572797083403313e-06
state-Mississippi,2.0553115335370967e-06
state-Pennsylvania,2.048897461190319e-06
state-Georgia,2.0349599879408751e-06
fiSecondaryDesc-A,2.0038784993795932e-06
auctioneerID-6.0,1.9911482594153961e-06
auctioneerID-99.0,1.9060536007560886e-06
fiBaseModelL-EX,1.901900813840111e-06
Blade_Type-,1.8754040475832828e-06
state-Maryland,1.8657032043871755e-06
Tire_Size-23.5,1.8511042151068294e-06
auctioneerID-8.0,1.8420038345096066e-06
fiSecondaryDesc-LE,1.8303263209213917e-06
state-Illinois,1.824499877214795e-06
fiSecondaryDesc-CR,1.8061219774466771e-06
fiBaseModelL-,1.8032952452916946e-06
Stick_Length-,1.7790012869927271e-06
state-Nevada,1.7701747449044606e-06
Blade_Type-Straight,1.7648468649782536e-06
fiSecondaryDesc-S,1.7643630493300393e-06
state-Indiana,1.7624324165143497e-06
fiBaseModelL-D,1.7310455615133439e-06
state-Hawaii,1.7308052350763567e-06
Hydraulics-Auxiliary,1.7266099162439494e-06
Engine_Horsepower-Variable,1.7230733371347522e-06
fiBaseModelL-BD,1.7208199904900638e-06
Stick-Extended,1.7016785800785028e-06
fiModelSeries--1,1.6949426934387606e-06
fiSecondaryDesc-3,1.6872434781773387e-06
fiModelDescriptor-LRC,1.6658659531974758e-06
Undercarriage_Pad_Width-32 inch,1.6629037485532786e-06
fiModelDescriptor-5,1.661318939132847e-06
state-Arizona,1.6465180830497624e-06
auctioneerID-16.0,1.6446656761095441e-06
Hydraulics-3 Valve,1.6122501871616914e-06
UsageBand-,1.6113093804851551e-06
fiModelDescriptor-6,1.6088503666668804e-06
"Tire_Size-14""",1.6068836997009192e-06
Differential_Type-,1.5794491462455706e-06
fiBaseModelL-E,1.5361213952116989e-06
state-Virginia,1.5280310967589303e-06
state-Missouri,1.5275100484079561e-06
state-Alabama,1.5202929129607933e-06
MfgID-86,1.5130526854044351e-06
Undercarriage_Pad_Width-,1.5062080993355544e-06
