ProductSize,0.38043284082346607
ProductGroup-SSL,0.20939874785194371
Enclosure-EROPS w AC,0.15834381570458936
YearsAge,0.12809611951066782
power_min,0.098138959980766993
YearMade,0.006479156404797435
MfgID-26,0.0059719846340751288
fiSecondaryDesc-G,0.0036781724227888412
Drive_System-Two Wheel Drive,0.0017532442825953045
fiModelDesc,0.0014733432762771717
ModelID,0.0013312594441683293
power_max,0.0011209777774928255
Track_Type-Steel,0.00042235142011213823
fiBaseModel,0.00034282299009257201
fiModelDescriptor,0.00026281973298194138
Hydraulics-,0.00022416482634929932
fiSecondaryDesc-H,0.00021540020514609554
Transmission-,0.00021305994517569315
ProductGroup-BL,0.00020704542263189177
cpi,0.00019024135225797025
Enclosure-OROPS,0.00017288645373135281
Track_Type-,0.00010278772939933972
Hydraulics_Flow-,9.3800984334342297e-05
Drive_System-Four Wheel Drive,8.8236974650921873e-05
Hydraulics-2 Valve,6.5440754554990129e-05
MachineID,5.9764414984557228e-05
MachineHoursCurrentMeter,4.6700315794627607e-05
fiSecondaryDesc-N,4.1438483481832801e-05
Engine_Horsepower-,4.0796482695150425e-05
MfgID-74,3.8045502488335818e-05
SaleMonth,3.5850329608843743e-05
power_u-Weight - Metric Tons,3.493860582773536e-05
Ride_Control-No,3.4319573136359777e-05
ProductGroup-MG,3.4066444356398122e-05
fiModelSeries-,3.2943092586270498e-05
fiSecondaryDesc-,3.0621186205628326e-05
SaleDay,2.875081137449455e-05
ProductGroup-TTT,2.8027741946062708e-05
fiSecondaryDesc-B,2.7374612197790453e-05
MfgID-43,2.728890646553796e-05
Ripper-,2.422127711639887e-05
fiSecondaryDesc-L,2.3679281165949963e-05
fiSecondaryDesc-E,2.06044278433067e-05
Enclosure-EROPS,1.7618118948258364e-05
fiSecondaryDesc-C,1.509742439970592e-05
fiSecondaryDesc-K,1.4253558973849286e-05
fiModelSeries--7,1.4030245369460332e-05
SaleWkDay,1.3385097820657575e-05
fiSecondaryDesc-SUPER L,1.2951247770175404e-05
Pushblock,1.2935207342193085e-05
MfgID-103,1.2238301616813357e-05
fiBaseModelL-P,1.0960435351124728e-05
Ride_Control-,1.0179573783758616e-05
Blade_Type-PAT,9.9596742418219817e-06
power_u-Standard Digging Depth - Ft,9.040373147776282e-06
MfgID-121,8.405508123083848e-06
Stick_Length,7.9349801662392856e-06
fiSecondaryDesc-D,7.6267757042799998e-06
MfgID-55,7.4816225277893506e-06
MfgID-166,7.1199098820484209e-06
fiBaseModelL-S,6.8902326557165502e-06
fiModelSeries--6,6.7265802317500096e-06
Scarifier,6.6728213580162491e-06
fiBaseModelL-E,6.6500637765688148e-06
Drive_System-No,6.4165083709028261e-06
