YearsAge,0.11022398512685266
ProductSize,0.079821880812630072
tcpi,0.07466550280280497
Enclosure-EROPS w AC,0.062402903671637276
MfgID-26,0.046202310321149541
SaleMonth,0.039223360846393489
Enclosure-OROPS,0.035466786055623319
fiSecondaryDesc,0.029999298236157278
ProductGroup-SSL,0.028254256789146441
YearMade,0.024736064616182316
fiModelDesc,0.022712860185247943
power_min,0.019572830006583684
UsageBand,0.017578093935274472
fiBaseModelN,0.016381115418412875
Ripper-,0.014924454503085261
ModelID,0.013034209683806742
auctioneerID-3.0,0.011592765299200534
"fiProductClassDesc-Hydraulic Excavator, Track - 66.0 to 90.0 Metric Tons",0.010366121811315649
"fiProductClassDesc-Hydraulic Excavator, Track - 14.0 to 16.0 Metric Tons",0.0089610207316113775
MfgID-43,0.0087578501763466449
datasource,0.0084424465913578092
state-Colorado,0.0082985933222836598
MfgID-40,0.0082188385702172198
state-Georgia,0.007811577138817534
fiModelSeries,0.007727122166120981
"fiProductClassDesc-Hydraulic Excavator, Track - 33.0 to 40.0 Metric Tons",0.0069757725795678363
MachineHoursCurrentMeter,0.0068900039630284751
Scarifier,0.0067651619993132498
MfgID-176,0.0065731819369345959
MfgID-1426,0.0065661695198279291
Hydraulics_Flow-,0.0062284094816541557
fiBaseModelL1-H,0.0060192014590926745
fiBaseModelL1-M,0.0057682108041122214
fiBaseModel,0.0054017182808087085
state-Maryland,0.0051616686012924476
Ride_Control-Yes,0.0051360039836481465
Enclosure-EROPS,0.0050044538745259506
"fiProductClassDesc-Hydraulic Excavator, Track - 40.0 to 50.0 Metric Tons",0.0049688280424911866
fiModelDescriptor,0.0049655791611794443
fiBaseModelL1-K,0.0047804497398953446
"fiProductClassDesc-Hydraulic Excavator, Track - 50.0 to 66.0 Metric Tons",0.0046047315149033837
auctioneerID-1.0,0.0046013270606948334
fiBaseModelL1-F,0.0044894719240029099
"fiProductClassDesc-Hydraulic Excavator, Track - 90.0 to 150.0 Metric Tons",0.0044257255941439087
"fiProductClassDesc-Track Type Tractor, Dozer - 260.0 + Horsepower",0.0043725019479046081
MfgID-158,0.0043544590520588925
Stick-Extended,0.0042583518130134331
MfgID-129,0.0042490832509693259
"fiProductClassDesc-Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",0.0042339139998401063
state-North Carolina,0.0041889139595960474
MfgID-109,0.004184215094877851
ProductGroup-MG,0.0040777101734531616
fiProductClassDesc-Wheel Loader - 275.0 to 350.0 Horsepower,0.0040630598970049139
power_max,0.0039778946038422332
Drive_System-Two Wheel Drive,0.0039313638496574462
auctioneerID-9.0,0.0038242859502267573
Thumb,0.0036834558705910949
"fiProductClassDesc-Track Type Tractor, Dozer - 75.0 to 85.0 Horsepower",0.0034079268133279496
fiProductClassDesc-Wheel Loader - 135.0 to 150.0 Horsepower,0.0032544496477524441
Transmission-Powershuttle,0.0032134448694923295
MfgID-55,0.0030785681216482729
"fiProductClassDesc-Hydraulic Excavator, Track - Unidentified (Compact Construction)",0.0029003552985047546
"fiProductClassDesc-Hydraulic Excavator, Track - 16.0 to 19.0 Metric Tons",0.0027981685517096812
fiProductClassDesc-Wheel Loader - 225.0 to 250.0 Horsepower,0.0027568884769100517
MachineID,0.0027099698049240406
"fiProductClassDesc-Track Type Tractor, Dozer - 105.0 to 130.0 Horsepower",0.0027039144127249306
MfgID-1020,0.0026599635392979271
fiProductClassDesc-Motorgrader - 45.0 to 130.0 Horsepower,0.0026250636414825858
fiProductClassDesc-Wheel Loader - 90.0 to 100.0 Horsepower,0.0026238193407908906
MfgID-172,0.0024976978339489087
fiBaseModelL1-A,0.002373738376799358
Coupler-,0.0023502419766784736
MfgID-86,0.0022343906642788305
MfgID-15,0.0021980698071958939
MfgID-74,0.0021973653129831821
state-Illinois,0.0021741097391161091
Stick-Standard,0.0021054296885416033
state-Unspecified,0.0020919969113058897
fiProductClassDesc-Motorgrader - 170.0 to 200.0 Horsepower,0.0020530004387610203
MfgID-6,0.0019835411854284908
power_u-Operating Capacity - Lbs,0.0019787143172810525
fiBaseModelL1-G,0.0019519551485878963
MfgID-424,0.0019285305907515539
"fiProductClassDesc-Hydraulic Excavator, Track - 21.0 to 24.0 Metric Tons",0.0019191217810498049
state-Montana,0.0018841425519472749
auctioneerID-6.0,0.0018682854760554194
"fiProductClassDesc-Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",0.0017924246002963642
Hydraulics_Flow-Standard,0.0017520404611828316
Track_Type-Steel,0.0015909298133361437
state-Texas,0.0015295910336064961
state-Arkansas,0.0014654389104555255
fiBaseModelL1-E,0.0014012565887834957
Transmission-Direct Drive,0.0013876171611427771
Drive_System-Four Wheel Drive,0.0013183622492650437
MfgID-54,0.0013057188408968591
Ripper-Multi Shank,0.0012964538764497343
auctioneerID-4.0,0.0012647749745989451
"fiProductClassDesc-Hydraulic Excavator, Track - 0.0 to 2.0 Metric Tons",0.0012532835215177387
MfgID-167,0.0012383138469126943
auctioneerID-16.0,0.0011517904445232767
auctioneerID-7.0,0.0011381126564096948
fiProductClassDesc-Wheel Loader - 100.0 to 110.0 Horsepower,0.0011151893154610491
MfgID-814,0.0011132142261971183
ProductGroup-WL,0.0010763191112951342
fiProductClassDesc-Skid Steer Loader - 1251.0 to 1351.0 Lb Operating Capacity,0.0010441727631348753
MfgID-61,0.00095910526329597001
auctioneerID-18.0,0.00094069781029611319
Blade_Type-Semi U,0.00090465372667713909
Blade_Type-Straight,0.00082105240081051061
Tire_Size-26.5,0.00078500453080705386
fiBaseModelL1-P,0.00076863892888760863
Drive_System-,0.00075050780173239616
MfgID-103,0.00073628650026122205
auctioneerID-99.0,0.00073216423982717547
state-Ohio,0.000729526217984706
Engine_Horsepower-No,0.00072546404926349063
MfgID-63,0.00071939914005459933
fiBaseModelL1-D,0.00071895896981926364
fiProductClassDesc-Wheel Loader - 150.0 to 175.0 Horsepower,0.00069331985021903132
MfgID-92,0.00063876030603735316
MfgID-25,0.00063510081261729733
auctioneerID-2.0,0.00062480721149612412
"fiProductClassDesc-Hydraulic Excavator, Track - 2.0 to 3.0 Metric Tons",0.00062193454617690989
fiProductClassDesc-Skid Steer Loader - 701.0 to 976.0 Lb Operating Capacity,0.00061853450894480428
auctioneerID-13.0,0.00060051119254628086
fiBaseModelL1-R,0.0005920002998798811
MfgID-1444,0.00058294803614751273
Forks,0.00057923626924507232
Tire_Size-17.5,0.00055419591504972247
ProductGroup-TTT,0.0005241607833507125
state-Florida,0.0005179988941217972
Blade_Type-PAT,0.00050517650545049946
state-Washington,0.00049932033047668197
"fiProductClassDesc-Hydraulic Excavator, Track - 8.0 to 11.0 Metric Tons",0.00045238687531991821
fiBaseModelL1-U,0.00042628370872305741
fiBaseModelL1-I,0.00037488465569181494
Differential_Type-Standard,0.00037065998742979284
