ProductSize,0.35663718070375466
Enclosure-EROPS w AC,0.19334669624968434
ProductGroup-SSL,0.16544319604406016
YearsAge,0.12163595658727172
power_min,0.087555525131839604
Coupler_System-,0.0471330026078179
YearMade,0.0063835952231835703
MfgID-26,0.0059839085274177072
fiSecondaryDesc-G,0.0055449370151523627
Forks-None,0.0017034850317906136
fiModelDesc,0.0015435537045758688
power_max,0.0010869215552429482
Drive_System-Two Wheel Drive,0.0010780390153186927
ModelID,0.00091917609414602156
fiBaseModel,0.00038262050303565699
Track_Type-Steel,0.0003676801817109069
Hydraulics_Flow-,0.00033378767394324105
fiSecondaryDesc-H,0.00027897869196561375
Enclosure-OROPS,0.00021453086966322633
Drive_System-Four Wheel Drive,0.00020792431539883298
Forks-,0.00020222658228519818
cpi,0.00018699269118155475
Ride_Control-,0.00018487745168412344
fiModelDescriptor,0.00013924183611776548
Thumb-None,0.0001178753844505857
Hydraulics-2 Valve,7.2130792140318823e-05
MachineID,5.4775030534731207e-05
MachineHoursCurrentMeter,4.7379667579573742e-05
power_u-Weight - Metric Tons,4.1766963705856401e-05
fiSecondaryDesc-N,3.9582793745256698e-05
Track_Type-,3.8596584999706603e-05
MfgID-74,3.8517919113573035e-05
SaleMonth,3.5977142036125718e-05
Coupler-,3.341571758455641e-05
ProductGroup-MG,3.1790830937163829e-05
Blade_Width,3.1110059253246615e-05
fiSecondaryDesc-,3.1012251168230061e-05
fiModelSeries-,2.9452980633680597e-05
SaleDay,2.8778402981360024e-05
Scarifier-,2.8244105407878761e-05
fiSecondaryDesc-B,2.801425867863952e-05
Enclosure-EROPS,2.5201004785250566e-05
MfgID-43,2.473077370462332e-05
fiSecondaryDesc-L,2.3621571749815095e-05
Coupler-None,2.2834627638453307e-05
ProductGroup-TTT,1.8782406418356384e-05
fiSecondaryDesc-E,1.8335654016903676e-05
Pushblock-Yes,1.7633212698418024e-05
fiModelSeries--7,1.6581386216785711e-05
fiSecondaryDesc-C,1.6110811572126515e-05
fiSecondaryDesc-K,1.5234545412491565e-05
Ripper-None,1.45973257943292e-05
Tip_Control-None,1.4038210891360627e-05
Ripper-Yes,1.3532102570078599e-05
fiSecondaryDesc-SUPER L,1.3345486044021425e-05
SaleWkDay,1.329851239378658e-05
fiBaseModelL-P,1.2777312580841192e-05
Engine_Horsepower-,1.199280265108164e-05
MfgID-55,1.0294551232760233e-05
MfgID-103,1.0158511317990281e-05
Pattern_Changer-None,9.1967062595538371e-06
fiSecondaryDesc-LE,8.7972366442906168e-06
MfgID-121,8.7748412040124508e-06
Thumb-,8.5487691213724898e-06
fiSecondaryDesc-D,8.4771171701945846e-06
ProductGroup-TEX,8.2999925433689369e-06
UsageBand,8.2829607200360971e-06
Stick_Length,7.9683264566157199e-06
power_u-Horsepower,7.4862193995055459e-06
fiBaseModelL-S,6.5802351902068777e-06
auctioneerID-2.0,5.8303695125034413e-06
Scarifier-Yes,5.5870910449719343e-06
fiBaseModelL-E,5.5829679946757607e-06
fiModelSeries-LC,5.570172076264993e-06
fiBaseModelL-G,5.5010264194201747e-06
MfgID-129,5.4986801038822152e-06
MfgID-25,5.4774865089157056e-06
Hydraulics-Base + 1 Function,5.2450584020319531e-06
datasource,5.1800315248645919e-06
fiModelSeries--6,5.164899193362975e-06
Undercarriage_Pad_Width,4.8964474194389608e-06
MfgID-166,4.4629321504670896e-06
Forks-Yes,4.3826000277989126e-06
MfgID-92,4.3014364264808257e-06
MfgID-40,4.2284312368073887e-06
Drive_System-No,4.1791402341097022e-06
Pad_Type-None,4.1624800750884626e-06
state-Florida,4.0181015576683422e-06
Travel_Controls-None,3.7146702756494071e-06
auctioneerID-1.0,3.6678146444318005e-06
Blade_Extension-None,3.6242181854568681e-06
Blade_Type-PAT,3.5841005036307511e-06
Hydraulics-Standard,3.5291414464935576e-06
state-Texas,3.4685176949407113e-06
Enclosure_Type-None,3.4073696504711498e-06
Backhoe_Mounting-None,3.3863129789656476e-06
fiBaseModelL-D,3.3064201521442722e-06
Transmission-Standard,3.2596923599407286e-06
state-California,3.2596525931461206e-06
Ripper-,3.203187496516403e-06
fiSecondaryDesc-A,3.0296522890208031e-06
state-Nevada,3.0165470745480601e-06
Steering_Controls-Conventional,3.0087756000683631e-06
Blade_Type-None,3.004449404928872e-06
fiBaseModelL-,2.9971682364901346e-06
state-New Jersey,2.9617496257099016e-06
Ride_Control-No,2.8095717121319847e-06
state-Washington,2.7847921132544814e-06
MfgID-176,2.7798467248204498e-06
fiBaseModelL-M,2.7017700565869196e-06
Drive_System-,2.6389286563944743e-06
Pushblock-None,2.6215131568574236e-06
state-Colorado,2.5802395872329425e-06
Transmission-,2.5423067548671419e-06
fiSecondaryDesc-3,2.5097845198900169e-06
fiBaseModelL-R,2.4617692535639918e-06
Grouser_Type-Triple,2.3434847542911655e-06
fiSecondaryDesc-CR,2.3130424381838673e-06
fiSecondaryDesc-F,2.30649084926831e-06
auctioneerID-0.0,2.285288792723043e-06
Hydraulics-Auxiliary,2.267692221438874e-06
auctioneerID-99.0,2.2317792632612184e-06
Track_Type-Rubber,2.212455561198038e-06
state-Maryland,2.1888362522544567e-06
MfgID-86,2.1865264336815492e-06
ProductGroup-WL,2.1490366370136223e-06
fiSecondaryDesc-R,2.1490169484633556e-06
Coupler-Manual,2.1060145225084737e-06
Ripper-Single Shank,2.0899925904965103e-06
state-Ohio,2.085440429251828e-06
MfgID-335,2.0770591870785287e-06
state-Illinois,2.0461263835101814e-06
Engine_Horsepower-No,2.0107175018609145e-06
Grouser_Type-Double,2.0033157084870776e-06
auctioneerID-6.0,1.9662671606654761e-06
Stick-Extended,1.9559457890161323e-06
MfgID-54,1.9395713955152986e-06
Coupler_System-None,1.9233144074058666e-06
Steering_Controls-,1.9215465595057e-06
state-Virginia,1.9138504278103207e-06
state-Mississippi,1.9131698187239291e-06
state-Missouri,1.9015738377760116e-06
Blade_Type-,1.8873881669364726e-06
Ripper-Multi Shank,1.8856804406552198e-06
auctioneerID-15.0,1.8417076756175896e-06
state-Minnesota,1.8174157235740886e-06
state-Pennsylvania,1.8124393737609708e-06
auctioneerID-3.0,1.8094496342089692e-06
state-Tennessee,1.781579806128553e-06
Travel_Controls-Differential Steer,1.7563157452915829e-06
fiModelSeries--1,1.7233069828947561e-06
state-Georgia,1.6964001046502146e-06
Stick-Standard,1.6948003696477009e-06
auctioneerID-12.0,1.6936467653147038e-06
auctioneerID-4.0,1.6922832020491984e-06
Ride_Control-None,1.6867728239199124e-06
Differential_Type-Standard,1.6680170420642906e-06
Grouser_Tracks-None,1.6582978194569623e-06
MfgID-158,1.6492932818490443e-06
auctioneerID-8.0,1.6335250534821428e-06
auctioneerID-22.0,1.6309474191724918e-06
MfgID-168,1.6289907382862466e-06
Blade_Type-U,1.6119505563504529e-06
MfgID-135,1.6103229678524148e-06
state-Louisiana,1.5862536240788004e-06
state-Arizona,1.5740686682081109e-06
state-Indiana,1.5504795626778525e-06
MfgID-1020,1.5456434857684928e-06
Hydraulics_Flow-Standard,1.5421759650139472e-06
state-South Carolina,1.4846153455459045e-06
fiSecondaryDesc-LC,1.484312785362031e-06
state-Alabama,1.4822009266719245e-06
state-North Carolina,1.4614941236035257e-06
auctioneerID-16.0,1.4527933528381369e-06
Coupler-Hydraulic,1.4521280715084681e-06
fiBaseModelL-L,1.4112623232178448e-06
fiBaseModelL-F,1.4065630552724754e-06
state-Connecticut,1.3882827406696598e-06
state-New York,1.3749830119883814e-06
fiSecondaryDesc-P,1.3632345638630546e-06
Blade_Type-Straight,1.3470320041909825e-06
MfgID-6,1.3368878651496063e-06
fiBaseModelL-H,1.310896513190496e-06
state-Alaska,1.2922015305279897e-06
fiSecondaryDesc-PX,1.2062459148875581e-06
state-Kentucky,1.1990304554426598e-06
state-Hawaii,1.1955032524478983e-06
Thumb-Hydraulic,1.135048430189572e-06
fiBaseModelL-B,1.1247539928048102e-06
state-Unspecified,1.1057436796902675e-06
fiModelSeries--5,1.0757487338667108e-06
state-Wisconsin,1.0396468342080131e-06
Hydraulics-,1.03860098215382e-06
state-Arkansas,1.0143044020219753e-06
fiModelSeries--2,1.0121958019145315e-06
Transmission-Powershift,1.000861231510715e-06
state-Maine,9.9545968306469152e-07
