ProductSize,0.3755926878822381
ProductGroup-SSL,0.20800052987808232
Enclosure-EROPS w AC,0.16881175500129039
YearsAge,0.12567742928353021
power_min,0.093933553616715515
YearMade,0.0064383965459841172
MfgID-26,0.0061290238537614486
fiSecondaryDesc-G,0.004254722971639968
Hydraulics_Flow-,0.0020046095978751631
Drive_System-Two Wheel Drive,0.0016178200245948104
fiModelDesc,0.0015936337925550898
power_max,0.0010816989203063971
ModelID,0.0010006599394427266
Track_Type-Steel,0.00048078049292920601
fiBaseModel,0.00029734853582028068
fiModelDescriptor,0.00024857221847338133
fiSecondaryDesc-H,0.0002482697878282593
Hydraulics-,0.00024345644802719414
Transmission-,0.00017213116345680954
ProductGroup-BL,0.00016463452191937326
tcpi,0.00016148599921987777
Enclosure-OROPS,0.00015138719985769732
Track_Type-,0.00010864346674049931
tsales,0.00010661256189255313
tcons,9.1619645393447904e-05
cpi,9.033093782691187e-05
Drive_System-Four Wheel Drive,7.2130887356491497e-05
power_u-Operating Capacity - Lbs,6.5733596870252105e-05
Hydraulics-2 Valve,6.0325428918723783e-05
ProductGroup-MG,4.9630590842691929e-05
MachineID,4.8565543936453096e-05
MachineHoursCurrentMeter,4.1857011071493131e-05
MfgID-74,3.3478713405499409e-05
fiSecondaryDesc-N,3.2673955416399672e-05
power_u-Weight - Metric Tons,2.989047495244122e-05
Enclosure-EROPS,2.9726489693444326e-05
fiSecondaryDesc-,2.9158230021718982e-05
ProductGroup-TTT,2.8383245099597084e-05
MfgID-43,2.7216467421533728e-05
Engine_Horsepower-,2.7163095117173538e-05
SaleMonth,2.6961280951886577e-05
power_u-Standard Digging Depth - Ft,2.5997229363219879e-05
fiModelSeries-,2.549082831371273e-05
fiSecondaryDesc-B,2.4654234138580358e-05
Ripper-,2.4071838892505748e-05
SaleDay,2.3801067642185169e-05
Ride_Control-No,2.1662640004869817e-05
fiSecondaryDesc-L,2.0788190493711247e-05
fiSecondaryDesc-E,1.8721525079531354e-05
fiSecondaryDesc-K,1.5320064085118921e-05
fiSecondaryDesc-SUPER L,1.4456716832835025e-05
fiSecondaryDesc-C,1.4101733732020216e-05
fiModelSeries--7,1.3791302561715337e-05
Blade_Type-PAT,1.3478779747381203e-05
ProductGroup-TEX,1.2201996550921439e-05
Drive_System-No,1.1495523106026883e-05
SaleWkDay,1.0810904156165194e-05
MfgID-103,8.9804397089445316e-06
Ride_Control-,8.9425793495196082e-06
Pushblock,8.4608545215851772e-06
fiModelSeries--6,8.2719200602676335e-06
fiBaseModelL-P,7.9178254363699859e-06
Ripper-Yes,7.8731141281425417e-06
Engine_Horsepower-No,7.2781641947063886e-06
MfgID-121,7.1179419750796071e-06
fiSecondaryDesc-D,6.8544293887273873e-06
Stick_Length,6.8470101890936897e-06
MfgID-55,6.8345360797331134e-06
fiSecondaryDesc-LE,6.3237258347478704e-06
UsageBand,6.2613352367633503e-06
Undercarriage_Pad_Width,6.138763294354089e-06
MfgID-166,5.8218783582869787e-06
auctioneerID-2.0,5.2697966797255594e-06
MfgID-129,5.232417298009607e-06
Drive_System-,5.1589935888532164e-06
fiBaseModelL-E,4.8286706791021794e-06
fiBaseModelL-S,4.8019302074897389e-06
fiBaseModelL-G,4.4054673003055154e-06
ProductGroup-WL,4.3546570374903049e-06
datasource,4.2266126042363983e-06
Blade_Width,4.1435920797555358e-06
Forks,4.1035558282673264e-06
Scarifier,3.9477806967576303e-06
Hydraulics-Base + 1 Function,3.7742001919872726e-06
MfgID-25,3.7545325060314636e-06
fiModelSeries-LC,3.5594693055293468e-06
Thumb-,3.3969286946197216e-06
Stick-Standard,3.3472450292662992e-06
fiBaseModelL-,3.279135732544226e-06
Hydraulics-Standard,3.1623523100662088e-06
auctioneerID-1.0,3.0780052345060409e-06
fiSecondaryDesc-R,2.8774099112334315e-06
state-New Jersey,2.8248243644255247e-06
state-Florida,2.81382681886315e-06
Differential_Type-,2.634396601724469e-06
power_u-Horsepower,2.6300216893497924e-06
Transmission-Standard,2.6277453999124644e-06
state-Texas,2.6169955738707406e-06
fiSecondaryDesc-A,2.6041447930027032e-06
MfgID-92,2.597305030622027e-06
MfgID-40,2.5877264613641754e-06
Track_Type-Rubber,2.5771737104339085e-06
state-California,2.469505699855227e-06
Steering_Controls-Conventional,2.3671159263257915e-06
state-Nevada,2.3661909824025672e-06
fiSecondaryDesc-F,2.3623386826527991e-06
state-Washington,2.3448597278802315e-06
MfgID-176,2.3282007743236844e-06
auctioneerID-0.0,2.1865398053679812e-06
Travel_Controls-Differential Steer,2.1708619160349759e-06
fiBaseModelL-D,2.155579510482861e-06
Hydraulics_Flow-Standard,2.1453518637134633e-06
fiSecondaryDesc-3,2.1207682925884616e-06
MfgID-99,2.0911523868233426e-06
MfgID-86,2.0895732640406816e-06
fiBaseModelL-M,2.0651377680784744e-06
Steering_Controls-,2.059700507680188e-06
state-Ohio,1.9647675984587761e-06
state-Colorado,1.943376966215868e-06
Coupler-,1.9324170084102288e-06
MfgID-158,1.9322681757808017e-06
fiModelSeries--1,1.8758086308597425e-06
fiBaseModelL-R,1.771723983521613e-06
Blade_Type-Semi U,1.7685941904992298e-06
Grouser_Type-Triple,1.7570484759927381e-06
MfgID-335,1.7482973908498219e-06
Hydraulics-Auxiliary,1.7180308246444084e-06
fiModelSeries--21,1.7066667554438922e-06
fiSecondaryDesc-PX,1.6902046776010388e-06
fiBaseModelL-H,1.6365761606720963e-06
Grouser_Type-Double,1.6365535903036627e-06
state-Indiana,1.5925495689748009e-06
Blade_Type-U,1.56908123499404e-06
auctioneerID-12.0,1.5483804745083142e-06
state-Virginia,1.5479390648606021e-06
Differential_Type-Standard,1.5463286679850413e-06
state-Pennsylvania,1.5074995678520306e-06
Ripper-Multi Shank,1.5041023747328437e-06
auctioneerID-3.0,1.5030980368469325e-06
state-Illinois,1.4940145887511137e-06
auctioneerID-6.0,1.4861749743470261e-06
fiModelSeries--5,1.4824931786205844e-06
Coupler-Manual,1.447260603305665e-06
fiModelSeries-7,1.4463695818185351e-06
state-Connecticut,1.4362097004824384e-06
state-South Carolina,1.4304593952855135e-06
state-Tennessee,1.414038753824256e-06
state-Maryland,1.4102759880115495e-06
state-Minnesota,1.3981184879058704e-06
fiModelSeries-II,1.3842590791211729e-06
state-New York,1.3747519698624579e-06
Stick-Extended,1.3673399216945197e-06
state-Mississippi,1.3610677229742655e-06
state-Missouri,1.3528477057010925e-06
Blade_Type-,1.3478351540074281e-06
state-Louisiana,1.3431458898949689e-06
auctioneerID-4.0,1.3174565938900058e-06
state-Alaska,1.2903302757779174e-06
fiBaseModelL-I,1.2890434900921126e-06
auctioneerID-8.0,1.2785158400994328e-06
auctioneerID-99.0,1.2673300027663041e-06
fiSecondaryDesc-CR,1.2507516948551465e-06
Ripper-Single Shank,1.2492422044524416e-06
auctioneerID-15.0,1.23899488227433e-06
Blade_Type-Straight,1.2187348434873611e-06
fiSecondaryDesc-S,1.2080041337066609e-06
state-Alabama,1.2037641831184139e-06
Coupler-Hydraulic,1.1899262377292524e-06
state-Georgia,1.172438855846641e-06
fiModelSeries--2,1.1606833195323273e-06
auctioneerID-22.0,1.1413860108327542e-06
MfgID-54,1.1146343677977673e-06
fiSecondaryDesc-P,1.1012541866727294e-06
auctioneerID-16.0,1.0996114364377972e-06
state-New Hampshire,1.0958396174149786e-06
state-Wisconsin,1.0807042062825002e-06
fiBaseModelL-W,1.0354334654471521e-06
state-North Carolina,1.0241595877624278e-06
state-Arizona,1.0203920442451381e-06
fiBaseModelL-L,1.0202735419563811e-06
state-Hawaii,1.0107580018547851e-06
Enclosure_Type-,9.936791945462141e-07
state-Unspecified,9.7914826644155704e-07
fiSecondaryDesc-J,9.4524278164784144e-07
fiSecondaryDesc-UR,9.4468114828523945e-07
Thumb-Hydraulic,9.2548858160902426e-07
state-New Mexico,9.1649380027379111e-07
fiSecondaryDesc-LC,8.9080795554870917e-07
MfgID-1020,8.9009746702903616e-07
fiSecondaryDesc-SUPER M,8.860193441357447e-07
fiBaseModelL-F,8.8105502327643219e-07
MfgID-46,8.6857971907931939e-07
fiBaseModelL-T,8.6172397320794508e-07
state-Kentucky,8.5225775487840825e-07
state-Maine,8.1428636400431993e-07
MfgID-168,8.1245573063875091e-07
Travel_Controls-,8.0232327218728741e-07
fiBaseModelL-B,7.9508622009637902e-07
auctioneerID-7.0,7.9482660085483436e-07
fiSecondaryDesc-XT,7.8417399499809868e-07
Tip_Control-,7.7032049672058986e-07
fiSecondaryDesc-HD,7.6226837625446516e-07
state-Iowa,7.4609393848120352e-07
auctioneerID-23.0,7.1014502094002343e-07
MfgID-95,7.020578805602672e-07
Transmission-Powershift,6.8761119448942627e-07
MfgID-6,6.8610881586751662e-07
state-Utah,6.595598420414176e-07
state-Wyoming,6.4931911902770377e-07
state-Arkansas,6.4506274955959904e-07
fiBaseModelL-Z,6.3821840546937509e-07
MfgID-135,6.2990365668655485e-07
Thumb-Manual,6.2542076263852224e-07
fiSecondaryDesc-MR,6.0616665562152903e-07
auctioneerID-27.0,6.0001071822110831e-07
Hydraulics-3 Valve,5.9261824249182719e-07
auctioneerID-5.0,5.9073038023128923e-07
fiModelSeries--8,5.810654685366116e-07
MfgID-63,5.7073577828733811e-07
MfgID-109,5.5353541224319248e-07
MfgID-8,5.5351159440248623e-07
MfgID-111,5.5060138151222825e-07
fiModelSeries--3,5.2614662393400223e-07
state-Oklahoma,5.1712932472463643e-07
Ride_Control-Yes,5.1616368385083983e-07
fiSecondaryDesc-T,5.1412650126529535e-07
state-Idaho,5.1168941842948981e-07
auctioneerID-13.0,5.0954393871640574e-07
state-Michigan,4.8856470866240608e-07
power_u-,4.7891318390549458e-07
auctioneerID-9.0,4.7681163877906904e-07
fiSecondaryDesc-TC,4.5594156859506242e-07
state-Oregon,4.5383695896774369e-07
auctioneerID-19.0,4.5263270755888422e-07
fiModelSeries-III,4.5027856090449243e-07
auctioneerID-11.0,4.4699393215046013e-07
fiBaseModelL-C,4.4418283297295191e-07
fiSecondaryDesc-BL,4.2429209681841306e-07
fiModelSeries-3,4.1306132465178889e-07
fiModelSeries-2,4.0843607149534996e-07
fiSecondaryDesc-SJ,3.9247157880223255e-07
auctioneerID-10.0,3.8620231117125351e-07
state-Nebraska,3.8380919460393183e-07
MfgID-122,3.8284702408823036e-07
fiSecondaryDesc-Q,3.8275701979418016e-07
auctioneerID-14.0,3.7949010864155222e-07
MfgID-172,3.7529813571275974e-07
MfgID-167,3.64272104120827e-07
fiSecondaryDesc-W,3.6060996997253516e-07
Pattern_Changer-Yes,3.5998233784014443e-07
Pad_Type-,3.5360953679306558e-07
fiSecondaryDesc-AX,3.5042237949506893e-07
auctioneerID-28.0,3.4926602503425913e-07
state-West Virginia,3.4034778914090359e-07
Turbocharged,3.3868082222408943e-07
MfgID-1426,3.3710940562310543e-07
fiSecondaryDesc-M,3.329455751829847e-07
auctioneerID-18.0,3.2732357728952963e-07
MfgID-101,3.1278997486731493e-07
fiSecondaryDesc-SR,3.0905620698772485e-07
Travel_Controls-Lever,3.0264054799201247e-07
MfgID-61,3.0213973613374997e-07
Enclosure_Type-High Profile,3.0038706742142563e-07
fiSecondaryDesc-SUPER E,2.9263083606648643e-07
auctioneerID-24.0,2.9220852626775902e-07
MfgID-609,2.8188106951754745e-07
Tip_Control-Sideshift & Tip,2.7969060441454688e-07
fiBaseModelL-A,2.7626411060270946e-07
fiSecondaryDesc-7,2.7433071834575007e-07
fiModelSeries-V,2.6897866339526584e-07
Differential_Type-No Spin,2.6890023224528033e-07
fiSecondaryDesc-UU,2.6870668947560168e-07
fiModelSeries-#NAME?,2.6499314415577975e-07
fiBaseModelL-J,2.6310128573095404e-07
fiModelSeries-22,2.603043953265019e-07
auctioneerID-17.0,2.5927570946496039e-07
fiSecondaryDesc-WD,2.5896364183168419e-07
Engine_Horsepower-Variable,2.5703149302924877e-07
Grouser_Tracks,2.539271822449364e-07
fiBaseModelL-K,2.522918402767102e-07
Coupler_System,2.5001697422956043e-07
fiBaseModelL-U,2.4431606090375372e-07
fiSecondaryDesc-ZTS,2.3829544266218775e-07
Blade_Type-No,2.3724596252744649e-07
Blade_Type-Angle,2.3399437097240223e-07
Hydraulics-4 Valve,2.3172317116389339e-07
MfgID-424,2.2950565621337542e-07
MfgID-115,2.2933354341488155e-07
auctioneerID-21.0,2.2614304442755843e-07
fiSecondaryDesc-SUPER K,2.1808973900810856e-07
state-Montana,2.0870678883832316e-07
auctioneerID-20.0,2.0756342562740061e-07
fiSecondaryDesc-US,2.0665030174311079e-07
fiModelSeries--12,2.0302046013409866e-07
MfgID-1129,1.9957842048962179e-07
Tip_Control-Tip,1.9640700432827213e-07
Transmission-Powershuttle,1.9291777560930197e-07
fiSecondaryDesc-EX,1.9181667452062685e-07
fiSecondaryDesc-MXT,1.9006070594950258e-07
Transmission-Hydrostatic,1.8995555734893447e-07
Pad_Type-Reversible,1.8302934651434697e-07
fiSecondaryDesc-Z,1.8080837767154456e-07
state-Rhode Island,1.7911478180461497e-07
