YearsAge,0.093134689053610872
ProductSize,0.074255462717751602
Enclosure-EROPS w AC,0.061978497943910804
tcpi,0.055078058003455048
MfgID-26,0.029551177036637746
fiModelDesc,0.028028660722357962
YearMade,0.027321641359796856
power_min,0.027175161002555615
ModelID,0.02694868472695007
Enclosure-OROPS,0.025848755285968722
ProductGroup-SSL,0.02307293592405216
SaleMonth,0.022566063704203238
MachineID,0.019267422930367362
fiBaseModelN,0.018609239118914874
power_max,0.014065243734579701
MfgID-40,0.0088230674722846389
Hydraulics_Flow-,0.0087653867478281102
fiModelSeries--8,0.0086958969553667803
"fiProductClassDesc-Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",0.008133791604328991
MachineHoursCurrentMeter,0.0076591523225118373
"fiProductClassDesc-Hydraulic Excavator, Track - 66.0 to 90.0 Metric Tons",0.0066084795753859173
auctioneerID-11.0,0.0064928760880546667
Drive_System-Two Wheel Drive,0.0060044089920600219
Transmission-Powershuttle,0.0059395098117283581
fiModelSeries-3,0.0057612606625142785
MfgID-122,0.0057498195781748281
power_u-,0.0055574352661641188
state-Maryland,0.0055469545477993543
MfgID-111,0.0055442065100535995
MfgID-109,0.0055207528192596934
Ripper-,0.0053374394448720318
SaleDay-22,0.0051680844551351092
SaleDay-7,0.0050643195366968088
power_u-Operating Capacity - Lbs,0.0047438630628108026
"fiProductClassDesc-Hydraulic Excavator, Track - 33.0 to 40.0 Metric Tons",0.0046195687031798695
state-Iowa,0.004541414414829999
SaleDay-28,0.0043881167374957251
MfgID-74,0.0043558909423493213
Scarifier,0.004321156022674192
auctioneerID-19.0,0.0040665020090554305
auctioneerID-3.0,0.0040595754917621095
fiModelDescriptor-Z,0.003973248400732308
state-Oklahoma,0.0039573521569100378
"fiProductClassDesc-Hydraulic Excavator, Track - 40.0 to 50.0 Metric Tons",0.0039406251332533317
Tire_Size-,0.0039358363706434472
Undercarriage_Pad_Width,0.0038449373992068443
"fiProductClassDesc-Hydraulic Excavator, Track - 50.0 to 66.0 Metric Tons",0.0038345872454236618
MfgID-101,0.0037089413804872839
Stick_Length,0.003707491015991255
auctioneerID-28.0,0.003706921193110644
fiProductClassDesc-Wheel Loader - 90.0 to 100.0 Horsepower,0.0036546504926780877
SaleDay-30,0.0036227514442842075
MfgID-87,0.003391521928838878
fiProductClassDesc-Wheel Loader - 100.0 to 110.0 Horsepower,0.003347872318163957
SaleDay-26,0.0033173511196903393
state-Florida,0.0032139380591601429
MfgID-95,0.0031754522444805123
MfgID-92,0.0031349312305048119
"fiProductClassDesc-Hydraulic Excavator, Track - 16.0 to 19.0 Metric Tons",0.0031171815533273741
fiBaseModelL1-H,0.0030600046770989289
fiModelSeries--6,0.0030346908047505206
auctioneerID-0.0,0.0030277064452507696
fiModelDescriptor-E,0.0030188895450416831
MfgID-1426,0.0029995161292407334
"fiProductClassDesc-Track Type Tractor, Dozer - 260.0 + Horsepower",0.0029807624872565247
