observation_date,TCPI,HTRUCKSSA,TTLCONS,CPI
1/1/53,28.7,,,
2/1/53,28.7,,,
3/1/53,28.4,,,
4/1/53,28.3,,,
5/1/53,27.5,,,
6/1/53,26.9,,,
7/1/53,26.5,,,
8/1/53,26,,,
9/1/53,25.5,,,
10/1/53,25.2,,,
11/1/53,24.8,,,
12/1/53,24.7,,,
1/1/54,24.2,,,
2/1/54,23.5,,,
3/1/54,23.1,,,
4/1/54,22.9,,,
5/1/54,22.7,,,
6/1/54,22.8,,,
7/1/54,22.6,,,
8/1/54,22.5,,,
9/1/54,22.4,,,
10/1/54,22.2,,,
11/1/54,22.1,,,
12/1/54,21.9,,,
1/1/55,22.4,,,
2/1/55,22.4,,,
3/1/55,22.4,,,
4/1/55,21.3,,,
5/1/55,21.7,,,
6/1/55,21.7,,,
7/1/55,21.5,,,
8/1/55,21.2,,,
9/1/55,21.2,,,
10/1/55,20.9,,,
11/1/55,20.8,,,
12/1/55,20.5,,,
1/1/56,20.1,,,
2/1/56,20.5,,,
3/1/56,20,,,
4/1/56,20,,,
5/1/56,20.6,,,
6/1/56,20.2,,,
7/1/56,20.5,,,
8/1/56,20.8,,,
9/1/56,20.8,,,
10/1/56,21.4,,,
11/1/56,21.5,,,
12/1/56,21.7,,,
1/1/57,22.3,,,
2/1/57,22.3,,,
3/1/57,23.1,,,
4/1/57,23.2,,,
5/1/57,23.3,,,
6/1/57,23.2,,,
7/1/57,23.1,,,
8/1/57,23.3,,,
9/1/57,23.4,,,
10/1/57,23.5,,,
11/1/57,23.7,,,
12/1/57,23.5,,,
1/1/58,23.2,,,
2/1/58,23.3,,,
3/1/58,23.1,,,
4/1/58,23.3,,,
5/1/58,23.5,,,
6/1/58,23.4,,,
7/1/58,23.9,,,
8/1/58,24.1,,,
9/1/58,24.7,,,
10/1/58,24.9,,,
11/1/58,25.2,,,
12/1/58,25.6,,,
1/1/59,25.9,,,
2/1/59,26.1,,,
3/1/59,26.4,,,
4/1/59,26.6,,,
5/1/59,26.6,,,
6/1/59,26.8,,,
7/1/59,27.3,,,
8/1/59,27.2,,,
9/1/59,27.5,,,
10/1/59,27,,,
11/1/59,27,,,
12/1/59,27.2,,,
1/1/60,27.2,,,
2/1/60,27.8,,,
3/1/60,26.5,,,
4/1/60,25.5,,,
5/1/60,25.4,,,
6/1/60,25.2,,,
7/1/60,24.7,,,
8/1/60,24.5,,,
9/1/60,23.6,,,
10/1/60,23.7,,,
11/1/60,23.1,,,
12/1/60,23.7,,,
1/1/61,23.6,,,
2/1/61,24.7,,,
3/1/61,24,,,
4/1/61,25.3,,,
5/1/61,25.7,,,
6/1/61,26.3,,,
7/1/61,26.5,,,
8/1/61,27,,,
9/1/61,27.1,,,
10/1/61,27.4,,,
11/1/61,27.5,,,
12/1/61,27,,,
1/1/62,27.1,,,
2/1/62,27.3,,,
3/1/62,27.3,,,
4/1/62,28.2,,,
5/1/62,28.6,,,
6/1/62,28.6,,,
7/1/62,28.5,,,
8/1/62,28.8,,,
9/1/62,29.2,,,
10/1/62,29,,,
11/1/62,29.2,,,
12/1/62,28.7,,,
1/1/63,27.2,,,
2/1/63,28.1,,,
3/1/63,28.5,,,
4/1/63,28.7,,,
5/1/63,28.6,,,
6/1/63,28.7,,,
7/1/63,28.7,,,
8/1/63,28.8,,,
9/1/63,29.2,,,
10/1/63,29.2,,,
11/1/63,29.5,,,
12/1/63,29.7,,,
1/1/64,30.2,,,
2/1/64,30.2,,,
3/1/64,30.1,,,
4/1/64,29.9,,,
5/1/64,30,,,
6/1/64,29.9,,,
7/1/64,29.8,,,
8/1/64,29.6,,,
9/1/64,29.6,,,
10/1/64,29.6,,,
11/1/64,30,,,
12/1/64,30.6,,,
1/1/65,31.1,,,
2/1/65,30.9,,,
3/1/65,30.6,,,
4/1/65,29.9,,,
5/1/65,29.8,,,
6/1/65,29.9,,,
7/1/65,29.8,,,
8/1/65,29.2,,,
9/1/65,29,,,
10/1/65,29.1,,,
11/1/65,29,,,
12/1/65,29.3,,,
1/1/66,28.9,,,
2/1/66,29,,,
3/1/66,29,,,
4/1/66,29.1,,,
5/1/66,28.9,,,
6/1/66,28.8,,,
7/1/66,29.1,,,
8/1/66,29.6,,,
9/1/66,29.3,,,
10/1/66,29.4,,,
11/1/66,29.2,,,
12/1/66,28.2,,,
1/1/67,28.6,29.9,,
2/1/67,29,25.3,,
3/1/67,29.2,29.9,,
4/1/67,29.3,28.6,,
5/1/67,29.4,28.7,,
6/1/67,29.6,27.9,,
7/1/67,30.1,27.5,,
8/1/67,30.5,27.1,,
9/1/67,30.9,26.4,,
10/1/67,30.8,26.4,,
11/1/67,30.9,26,,
12/1/67,31.1,25.7,,
1/1/68,31.7,26.8,,
2/1/68,31.4,26.8,,
3/1/68,31.4,30.9,,
